"id","created_at","updated_at","deleted_at","deletedTracker","published_at","locale_name","default_entity_locale_id","bid_number","bid_url","items","ministry_name","organisation_name","department_name","start_date_raw","end_date_raw","quantity","hsn","created_by_id","updated_by_id","scraping_portal_id_id","is_active"
3903,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770473,https://bidplus.gem.gov.in/showbidDocument/8450666,"Goods Transport Service – Per Trip based  Service - Machinery & Equipment, NEW AND OLD RAILWAY MA",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-09 15:02:00.000","2025-10-20 13:00:00.000",730,"",,,1,true
3904,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770287,https://bidplus.gem.gov.in/showbidDocument/8450464,"Goods Transport Service – Per Trip based  Service - Machinery & Equipment, NEW AND OLD RAILWAY MA",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-09 15:04:00.000","2025-10-20 12:00:00.000",730,"",,,1,true
3905,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6769913,https://bidplus.gem.gov.in/showbidDocument/8450053,"Goods Transport Service – Per Trip based  Service - Machinery & Equipment, NEW AND OLD RAILWAY MA",Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-09 15:03:00.000","2025-10-20 13:00:00.000",730,"",,,1,true
3906,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6769697,https://bidplus.gem.gov.in/showbidDocument/8449797,Monthly Basis Cab & Taxi Hiring Services - MUV; 1200 KMS X 720 HRS; Outstation 24*7,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-09 15:06:00.000","2025-10-20 11:00:00.000",1,"",,,1,true
3907,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6742491,https://bidplus.gem.gov.in/showbidDocument/8418502,Contact Resistance meters,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-09 16:52:00.000","2025-10-20 11:00:00.000",5,"",,,1,true
3908,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6731742,https://bidplus.gem.gov.in/showbidDocument/8406028,Forklifts (V2) as per IS 6765:2003 and IS 10517,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-09 16:46:00.000","2025-10-20 11:00:00.000",1,"",,,1,true
3909,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6780176,https://bidplus.gem.gov.in/showbidDocument/8461670,Goods Transportation service - Monthly Based Service - Outside city within state; Machinery & Equip,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-13 10:10:00.000","2025-10-23 11:00:00.000",1,"",,,1,true
3910,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6780144,https://bidplus.gem.gov.in/showbidDocument/8461633,Goods Transportation service - Monthly Based Service - Outside city within state; Machinery & Equip,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-13 10:09:00.000","2025-10-23 11:00:00.000",1,"",,,1,true
3911,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6780108,https://bidplus.gem.gov.in/showbidDocument/8461594,Goods Transportation service - Monthly Based Service - Outside city within state; Machinery & Equip,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-13 10:07:00.000","2025-10-23 11:00:00.000",1,"",,,1,true
3912,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6777732,https://bidplus.gem.gov.in/showbidDocument/8458859,Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Local,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-10 17:34:00.000","2025-10-20 18:00:00.000",1,"",,,1,true
3913,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6775104,https://bidplus.gem.gov.in/showbidDocument/8455905,Speed Radar Gun,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-10 18:03:00.000","2025-10-20 12:00:00.000",10,"",,,1,true
3914,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6757147,https://bidplus.gem.gov.in/showbidDocument/8435601,Monthly Basis Cab & Taxi Hiring Services - SUV; 2000 km x 320 hours; Outstation,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-06 17:05:00.000","2025-10-28 16:00:00.000",1,"",,,1,true
3915,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6756750,https://bidplus.gem.gov.in/showbidDocument/8435106,Cotton braided pneumatic  rubber  hose,Ministry of Railways,CENTRAL RAILWAY,Ministry of Railways Indian Railways,"2025-10-06 13:38:00.000","2025-10-17 13:00:00.000",200,"",,,1,true
3919,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6755545,https://bidplus.gem.gov.in/showbidDocument/8433574,"All in One PC (V2),All in One PC (V2),All in One PC (V2)",Ministry of Railways,CENTRE FOR RAILWAY INFORMATION SYSTEMS,Ministry of Railways Indian Railways,"2025-10-07 15:42:00.000","2025-10-22 12:00:00.000",278,"",,,1,true
3920,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6712650,https://bidplus.gem.gov.in/showbidDocument/8384378,"Monthly Basis Cab & Taxi Hiring Services - Hatchback; 2500 km x 320 hours; Local,Monthly Basis Cab",Ministry of Railways,CENTRE FOR RAILWAY INFORMATION SYSTEMS,Ministry of Railways Indian Railways,"2025-10-01 11:38:00.000","2025-10-18 11:00:00.000",64,"",,,1,true
3921,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6773201,https://bidplus.gem.gov.in/showbidDocument/8453763,"Entry and Mid Level Desktop Computer,Line Interactive UPS with AVR (V2)",Ministry of Railways,CENTRE FOR RAILWAY INFORMATION SYSTEMS,Ministry of Railways Indian Railways,"2025-10-13 16:28:00.000","2025-11-04 15:00:00.000",2280,"",,,1,true
3922,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6771426,https://bidplus.gem.gov.in/showbidDocument/8451751,All in One PC (V2),Ministry of Railways,CENTRE FOR RAILWAY INFORMATION SYSTEMS,Ministry of Railways Indian Railways,"2025-10-13 13:34:00.000","2025-10-23 14:00:00.000",3,"",,,1,true
3923,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6642354,https://bidplus.gem.gov.in/showbidDocument/8304493,"XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),XLPE Cable for W",Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-09-26 13:57:00.000","2025-10-17 14:00:00.000",9200,"",,,1,true
3924,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6756412,https://bidplus.gem.gov.in/showbidDocument/8434689,blood pressure recording units,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-06 11:41:00.000","2025-10-17 09:00:00.000",10,"",,,1,true
3925,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6756594,https://bidplus.gem.gov.in/showbidDocument/8434915,Foley's Catheter,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-06 12:07:00.000","2025-10-17 09:00:00.000",650,"",,,1,true
3926,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6748539,https://bidplus.gem.gov.in/showbidDocument/8425337,Water Purification System with UV (Ultra-Violet Process) or UV (Ultra-Violet Process)+UF (Ultra-Fil,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-07 18:02:00.000","2025-10-28 10:00:00.000",30,"",,,1,true
3927,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6771115,https://bidplus.gem.gov.in/showbidDocument/8451378,ANNUAL MAINTENANCE SERVICES FOR WATER PURIFICATION AND CONDITIONING SYSTEM (Version 2) - Potable Wa,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-11 12:17:00.000","2025-10-21 13:00:00.000",2,"",,,1,true
3928,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6763468,https://bidplus.gem.gov.in/showbidDocument/8442742,Gowns Operating,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-07 17:13:00.000","2025-10-20 16:00:00.000",60,"",,,1,true
3929,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6768335,https://bidplus.gem.gov.in/showbidDocument/8448223,Monthly Basis Cab & Taxi Hiring Services - SUV; 1500 km x 260 hours; Local 24*7,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-08 18:16:00.000","2025-10-18 12:00:00.000",1,"",,,1,true
3930,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6786772,https://bidplus.gem.gov.in/showbidDocument/8469477,Monthly Ambulance Service (All Inclusive) - All inclusive service; Type B Patient Transport Vehicle,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-14 12:24:00.000","2025-10-25 12:00:00.000",2,"",,,1,true
3931,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6765532,https://bidplus.gem.gov.in/showbidDocument/8445028,Syringe Infusion Pump,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-15 16:32:00.000","2025-10-27 17:00:00.000",17,"",,,1,true
3932,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6597522,https://bidplus.gem.gov.in/showbidDocument/8253232,industrial vacuum cleaner,Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-06 11:32:00.000","2025-10-23 12:00:00.000",1,"",,,1,true
3933,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6798937,https://bidplus.gem.gov.in/showbidDocument/8482999,Screwing Taps - Hand And Short Machine (BHEL),Ministry of Railways,CHITTARANJAN LOCOMOTIVE WORKS,Ministry of Railways Indian Railways,"2025-10-16 15:46:00.000","2025-11-06 16:00:00.000",256,"",,,1,true
3934,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6788256,https://bidplus.gem.gov.in/showbidDocument/8471165,Manpower Outsourcing Services - Fixed Remuneration - Legal; Senior Professional (Legal); Graduate,Ministry of Railways,COFMOW,Ministry of Railways Indian Railways,"2025-10-14 13:38:00.000","2025-10-29 14:00:00.000",1,"",,,1,true
3935,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6741043,https://bidplus.gem.gov.in/showbidDocument/8416780,"Pad lock,Axe with handle,Fire Buckets,Water Bottle IMD MJND,Water Bottle IMD KVJN",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-09-30 14:50:00.000","2025-10-27 15:00:00.000",437,"",,,1,true
3936,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6671486,https://bidplus.gem.gov.in/showbidDocument/8337616,Custom Bid for Services - : Non-Comprehensive Annual Maintenance Contract for all IT related items,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-09-30 11:30:00.000","2025-10-24 12:00:00.000",1,"",,,1,true
3937,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6750262,https://bidplus.gem.gov.in/showbidDocument/8427429,"Joggled Fish Plates,MS Clamp,ACD male portion,ACD female portion,Anti Sabotage Device,Anti Sabotage",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-03 14:50:00.000","2025-10-24 15:00:00.000",3423,"",,,1,true
3938,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6781723,https://bidplus.gem.gov.in/showbidDocument/8463427,Repair and Overhauling Service - Online Ups Modular Type; LEGRAND; Yes; Buyer Premises,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-12 17:25:00.000","2025-10-22 16:00:00.000",1,"",,,1,true
3939,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784746,https://bidplus.gem.gov.in/showbidDocument/8467114,XLPE Cable for Working Voltages up to and Including 1.1 KV as per IS 7098 (Part 1),Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-13 16:23:00.000","2025-11-01 10:00:00.000",500,"",,,1,true
4293,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6742056,https://bidplus.gem.gov.in/showbidDocument/8418003,Health Faucet,Ministry of Railways,NORTH WESTERN RAILWAY,Ministry of Railways Indian Railways,"2025-09-30 17:02:00.000","2025-10-21 11:00:00.000",240,"",,,1,true
3940,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6771790,https://bidplus.gem.gov.in/showbidDocument/8452162,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-13 12:02:00.000","2025-10-23 15:00:00.000",18,"",,,1,true
3941,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6772313,https://bidplus.gem.gov.in/showbidDocument/8452742,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-13 12:20:00.000","2025-10-23 15:00:00.000",64,"",,,1,true
3942,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6734019,https://bidplus.gem.gov.in/showbidDocument/8408587,"Rain Coat IMD KVJN,Rain Coat IMD MJND,Rain Coat Ajmer,Key man tool bag Ajmer,Key man tool bag",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-09-29 13:11:00.000","2025-10-17 15:00:00.000",437,"",,,1,true
3943,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6735879,https://bidplus.gem.gov.in/showbidDocument/8410722,"Two Wheeler - Motorcycle, Scooter and Moped (V2)",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-09-27 13:39:00.000","2025-10-18 11:00:00.000",1,"",,,1,true
3944,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6759060,https://bidplus.gem.gov.in/showbidDocument/8437806,Custom Bid for Services - Comprehensive Annual Maintenance Contract for Hot Axle Box Detector commi,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-07 12:23:00.000","2025-10-18 18:00:00.000",1,"",,,1,true
3945,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6751396,https://bidplus.gem.gov.in/showbidDocument/8428738,"OBHS and Related Service for Railways (New Version 2.0) - Coach Related Cleaning; Internal, Externa",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-15 16:04:00.000","2025-10-27 15:00:00.000",1,"",,,1,true
3946,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6714955,https://bidplus.gem.gov.in/showbidDocument/8387096,Custom Bid for Services - RFID TAG Library Staff Station Two EAS Pedestals Library Security Gate  S,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-15 16:30:00.000","2025-10-27 16:00:00.000",1,"",,,1,true
3947,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6760597,https://bidplus.gem.gov.in/showbidDocument/8439578,ANNUAL MAINTENANCE SERVICES FOR WATER PURIFICATION AND CONDITIONING SYSTEM (Version 2) - Potable wa,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-11 14:23:00.000","2025-11-01 14:00:00.000",66,"",,,1,true
3948,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6706803,https://bidplus.gem.gov.in/showbidDocument/8377523,woven Geo Jute /Coir Geo textile 600 GSM For slope protection,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-07 16:06:00.000","2025-10-18 15:00:00.000",2000,"",,,1,true
3949,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6787999,https://bidplus.gem.gov.in/showbidDocument/8470874,Operation And Maintenance Of Lifts (Elevators) - Complete System,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-14 13:08:00.000","2025-10-24 14:00:00.000",1,"",,,1,true
3950,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6784555,https://bidplus.gem.gov.in/showbidDocument/8466890,"Luminous Jackets with security DFCCIL imprint with radium tape,Belt leather or web black with belt",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-13 17:11:00.000","2025-11-03 15:00:00.000",800,"",,,1,true
3951,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6770750,https://bidplus.gem.gov.in/showbidDocument/8450975,"Toner Cartridges / Ink Cartridges / Consumables for Printers,Toner Cartridges / Ink Cartridges / Co",Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-13 11:44:00.000","2025-10-23 15:00:00.000",107,"",,,1,true
3952,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6793819,https://bidplus.gem.gov.in/showbidDocument/8477322,Live Working Gloves of Insulating Material (V2) ISI marked to IS 13774,Ministry of Railways,DEDICATED FREIGHT CORRIDOR CORPORATION OF INDIA LIMITED,Ministry of Railways Railways Public Sector Undertakings,"2025-10-16 13:47:00.000","2025-11-05 16:00:00.000",48,"",,,1,true
3953,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6695761,https://bidplus.gem.gov.in/showbidDocument/8364964,Paper-based Printing Services - Printing with Material; Register; Offset,Ministry of Railways,DIESEL LOCO MODERNISATION WORKS,Ministry of Railways Indian Railways,"2025-09-17 16:51:00.000","2025-10-17 17:00:00.000",1600,"",,,1,true
3954,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6766466,https://bidplus.gem.gov.in/showbidDocument/8446083,Industrial Safety Belts and Harnesses as per IS 3521,Ministry of Railways,DIESEL LOCO MODERNISATION WORKS,Ministry of Railways Indian Railways,"2025-10-08 16:26:00.000","2025-10-24 17:00:00.000",86,"",,,1,true
3955,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6734764,https://bidplus.gem.gov.in/showbidDocument/8409452,Self Ballasted LED Lamps for General Lighting Services (V2) Conforming to IS 16102,Ministry of Railways,DIESEL LOCO MODERNISATION WORKS,Ministry of Railways Indian Railways,"2025-10-08 16:42:00.000","2025-10-20 11:00:00.000",300,"",,,1,true
3956,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6767550,https://bidplus.gem.gov.in/showbidDocument/8447325,Annual Maintenance Service  - Photocopier Machine - Photocopier Machine; Sharp; OEM Authorised Serv,Ministry of Railways,DIESEL LOCO MODERNISATION WORKS,Ministry of Railways Indian Railways,"2025-10-08 23:50:00.000","2025-10-23 14:00:00.000",1,"",,,1,true
3957,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6699919,https://bidplus.gem.gov.in/showbidDocument/8369745,Paint spray gun,Ministry of Railways,DIESEL LOCO MODERNISATION WORKS,Ministry of Railways Indian Railways,"2025-10-11 10:54:00.000","2025-10-27 11:00:00.000",6,"",,,1,true
3958,2025-11-20 17:21:16.294,2025-11-20 17:21:16.294,,not-deleted,,,,GEM/2025/B/6753067,https://bidplus.gem.gov.in/showbidDocument/8430763,PVC Insulated Copper Cable Single and Multi - Core Circular Sheathed Cable with Flexible Conductor,Ministry of Railways,DIESEL LOCO MODERNISATION WORKS,Ministry of Railways Indian Railways,"2025-10-12 00:47:00.000","2025-10-27 11:00:00.000",150,"",,,1,true
